Author	Year	Title	Publisher	Pub No.	Notes
White, Lloyd Arthur,		The geology of the Middle Ordovician of the Knoxville Belt, Bearden Quadrangle, Knox County, Tennessee.:	University of Tennessee, Knoxville; Master's,		Notes: GEOREF no: 89-74721; unknown p.; GEOREF Category Code: 12 Stratigraphy, Historical geology and paleoecology (CC12); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Whitlow, J.W.,	1962,	Red iron-ore beds of Silurian age in northeastern Alabama, northwestern Georgia, and eastern Tennessee:	U.S. Geological Survey Mineral Investigations Field Studies Map,	No. MF-175,	Notes: LAT: N334500; N364500; LONG: W831300; W863000; Scale: 1:250,000.
Wiener, Leonard S.; Merschat, Carl E.,	1992,	Geologic map of southwestern North Carolina including adjoining southeastern Tennessee and northern Georgia:	North Carolina Geological Survey General Geologic Map,		Notes: Scale 1:250,000, LAT: N345230; N353730; LONG: W832230; W844500. Available from North Carolina Geological Survey.
Witherspoon, William Dale,	1981,	Structure of Blue Ridge thrust front, Tennessee, Southern Appalachians.:	University of Tennessee, Knoxville; Doctoral,		Notes: GEOREF no: 82-32487; 231 p.; LAT: N350000; N353000; LONG: W0833000; W0850000; GEOREF Category Code: 16 Structural geology (CC16); Georef subfile: B; Bibliography and Index of Geology (1969-present); Availability: Univ. Microfilms.
Witherspoon, W.,	1978,	Structural fabrics of the Metcalf Phyllite, Blount County, Tennessee.:	Geol. Soc. Am., Abstr. Programs,	No. 4,	Notes: GEOREF no: 78-21367; Conference: The Geological Society of America, Southeastern Section, 27th annual meeting, Chattanooga, Tenn., April 6-7, 1978; LAT: N353000; N355000; LONG: W0834000; W0841000; GEOREF Category Code: 16 Structural geology (CC16); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Witmer, R. E.,		Land use response to karst topography in the Tellico test site.:	Tenn. Acad. Sci., J,		Notes: GEOREF no: 78-24445; Includes: tables, sketch maps; LAT: N353000; N361000; LONG: W0832000; W0843000; GEOREF Category Code: 22 Engineering and environmental geology (CC22); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Woodward, Nicholas B.,	1989,	Day nine; Gatlinburg, TN; Great Smoky Mountains National Park.:	Univ. Tenn., Knoxville, TN; 1520 Meeting House Rd., Knoxville, TN; Oberlin Coll.; Univ. Tenn.; Univ. Pittsburgh; Univ. Rochester; Johns Hopkins Univ.; Atlanta Test. and Eng. Corp.,	77-84.	Notes: GEOREF no: 90-25625; Published by: Am. Geophys. Union, Washington, DC; Country of publication: United States; Includes: illus., 2 tables, sects., geol. sketch maps; GEOREF Category Code: 16 Structural geology (CC16); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Yoos, James Michael,	1989,	Analysis of sediments in the Pigeon River for mercury.:	v. 105,	No. 4,	Notes: GEOREF no: 90-66928; Conference: North Carolina Academy of Science; 86th annual meeting, Raleigh, NC, Mar. 31-Apr., 1989; LAT: N350000; N360000; LONG: W0820000; W0830000; GEOREF Category Code: 22 Engineering and environmental geology (CC22); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Young, Allen; Churnet, Habte Giorgis,	1990,	Turbidites at Tellico Mountain, Monroe Co., Tennessee.:	Univ. Tenn., Chattanooga, TN,	No. 2,	Notes: GEOREF no: 90-41775; Conference: Ninety-ninth annual meeting of the Tennessee Academy of Science, Nashville, TN, Nov. 17-18, 1989; LAT: N350000; N360000; LONG: W0840000; W0850000; GEOREF Category Code: 06 Petrology, Sedimentary (CC06); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Zoback, M. D.,		In-situ measurement of parameters relevant to earthquake occurrence.:	Geol. Soc. Am., Abstr. Programs,		Notes: GEOREF no: 80-30114; Conference: The Geological Society of America, 92nd annual meeting, San Diego, Calif., Nov. 5-8, 1979; LAT: N340000; N360000; LONG: W1160000; W1190000; LAT: N320400; N351200; LONG: W0783200; W0831500; GEOREF Category Code: 22 Engineering and environmental geology (CC22); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Zurawski, Ann,		Hydrogeology of the Gatlinburg area, Tennessee.:	U. S. Geological Survey Open file report,	No. OF 79-1167,	Notes: GEOREF no: 81-66214; 12 Refs.; 76 p.; Published by: U. S. Geological Survey, Reston, VA; Country of publication: United States; Includes: illus. incl. 5 anals., 5 tables; LAT: N353700; N354500; LONG: W0832300; W0833300; Scale: 1:24,000; GEOREF Category Code: 21 Hydrogeology and hydrology (CC21); Georef subfile: B; Bibliography and Index of Geology (1969-present); Availability: U. S. Geol. Surv., Open-File Serv. Sect., West Distrib. Branch, Denver, CO, United States.
		Blue Ridge Mountains.:	Georgia, Geology and Water Resources Division, Atlanta, Ga.,		Notes: GEOREF no: 78-30057; unknown p.; Published by: Ga., Geol. and Water Resour. Div., Atlanta, Ga.; Country of publication: United States; LAT: N341500; N353000; LONG: W0831500; W0843000; Scale: 1:250,000; A band 7 infrared Landsat image.; GEOREF Category Code: 20 Geophysics, Applied (CC20); Georef subfile: B; Bibliography and Index of Geology (1969-present).
		Aeroradioactivity map of West Charlotte, North Carolina.:	U. S. Geological Survey Open file report,	No. OF 78-1087,	Notes: GEOREF no: 79-03174; Published by: U. S. Geological Survey, Reston, VA; Includes: 1 sheet; LAT: N350000; N353000; LONG: W0830000; W0810000; Scale: 1:250,000; GEOREF Category Code: 20 Geophysics, Applied (CC20); Georef subfile: B; Bibliography and Index of Geology (1969-present); Availability: U. S. Geol. Surv., Open-File Serv. Cent., Br. Distrib., Denver, Colo., United States.
	1965,	Aeromagnetic map of the southern part of the Knoxville Quadrangle, North Carolina, South Carolina and Tennessee.:	Special Maps,		Notes: GEOREF no: 78-43301; Published by: U. S. Geological Survey, Reston, VA; Includes: 2 sheets; Scale: 1:125,000; GEOREF Category Code: 20 Geophysics, Applied (CC20); Georef subfile: B; Bibliography and Index of Geology (1969-present).
	1975,	Great Smoky Mountains National Park and vicinity, Tennessee-North Carolina.:	Special Topographic Maps,		Notes: GEOREF no: 77-23801; Published by: U. S. Geological Survey, Reston, VA; Scale: 1:125,000; GEOREF Category Code: 14 Areal geology, Maps and charts (CC14); Georef subfile: B; Bibliography and Index of Geology (1969-present).
	1975,	Great Smoky Mountains National Park and vicinity, Tennessee-North Carolina.:	Special Topographic Maps,		Notes: GEOREF no: 77-23801; Published by: U. S. Geological Survey, Reston, VA; Scale: 1:125,000; GEOREF Category Code: 14 Areal geology, Maps and charts (CC14); Georef subfile: B; Bibliography and Index of Geology (1969-present).
	1978,	Land use and land cover and associated maps for Chattanooga, Tennessee, North Carolina (North Carolina portion only).:	U. S. Geological Survey Open file report (77-0386) (a),	No. OF 77-0386,	Notes: GEOREF no: 78-31201; Published by: U. S. Geological Survey, Reston, VA; Includes: 4 sheets; LAT: N350000; N360000; LONG: W0840000; W0860000; Scale: 1:250,000; GEOREF Category Code: 22 Engineering and environmental geology (CC22); Georef subfile: B; Bibliography and Index of Geology (1969-present); Availability: U. S. Geol. Surv., Open-File Serv. Sect., Denver, Colo., United States.
	1978,	Land use and land cover and associated maps for Knoxville, Tennessee, North Carolina, and South Carolina (North Carolina portion only).:	U. S. Geological Survey Open file report (77-0836) (b),	No. OF 77-0836,	Notes: GEOREF no: 78-31197; Published by: U. S. Geological Survey, Reston, VA; Includes: 4 sheets; LAT: N350000; N360000; LONG: W0820000; W0840000; Scale: 1:250,000; GEOREF Category Code: 22 Engineering and environmental geology (CC22); Georef subfile: B; Bibliography and Index of Geology (1969-present); Availability: U. S. Geol. Surv., Open-File Serv. Sect., Denver Colo., United States.
	1979,	Land use and land cover and associated maps for Knoxville, Tennessee, North Carolina, South Carolina.:	U. S. Geological Survey Open file report (79-0409),	No. OF 79-0409,	Notes: GEOREF no: 80-48758; Published by: U. S. Geological Survey, Reston, VA; Includes: 1 sheet; LAT: N350000; N360000; LONG: W0820000; W0840000; Scale: 1:250,000; Supersedes Open-file report 77-836.; GEOREF Category Code: 22 Engineering and environmental geology (CC22); Georef subfile: B; Bibliography and Index of Geology (1969-present); Availability: U. S. Geol. Surv., East. Mapp. Cent., Reston, Va., United States.
	1979,	NURE aerial gamma-ray and magnetic reconnaissance survey; Blue Ridge area, Knoxville NI 17-1, Charlotte NI 17-2 quadrangles.:	LKB Resources, Huntingdon Valley, Pa.,	No. GJBX-57-79,	Notes: GEOREF no: 79-37058; Includes: variously paginated illus., tables, sketch maps; LAT: N350000; N360000; LONG: W0800000; W0840000; In two volumes; includes microfiche.; GEOREF Category Code: 27 Economic geology, Metals (CC27); Georef subfile: B; Bibliography and Index of Geology (1969-present); Availability: U. S. Dep. Energy, Grand Junction Off., Grand Junction, Colo., United States.
	1981,	Land use and land cover and associated maps for Chattanooga, Tennessee, North Carolina.:	U. S. Geological Survey Open file report (81-0003),	No. OF 81-0003,	Notes: GEOREF no: 82-01218; Published by: U. S. Geological Survey, Reston, VA; Includes: 4 sheets; LAT: N350000; N360000; LONG: W0840000; W0860000; Scale: 1:250,000; GEOREF Category Code: 22 Engineering and environmental geology (CC22); Georef subfile: B; Bibliography and Index of Geology (1969-present); Availability: U. S. Geol. Surv., East. Mapp. Cent., Reston, VA, United States.
	1982,	Great Smoky Mountains National Park, North Carolina-Tennessee.:	United States. National Park Service, Denver, CO,		Notes: GEOREF no: 82-39795; 104 Refs.; 308 p.; Includes: illus., tables, geol. sketch maps; Final environmental impact statement, general management plan.; GEOREF Category Code: 22 Engineering and environmental geology (CC22); Georef subfile: B; Bibliography and Index of Geology (1969-present); Availability: Natl. Park Serv., Denver, CO, United States.
	1994,	Draft environmental impact statement; Foothills Parkway, Section 8D; Volume 1.:	United States. Department of the Interior, National Park Service, Smoky Mountain National Park, Sevier, TN,		Notes: GEOREF no: 95-48906; 207 Refs.; 312 p.; Includes: illus., 46 tables, sects.; Includes 7 appendices; in two volumes; second volume all is appendices.; GEOREF Category Code: 22 Environmental geology (CC22); Georef subfile: B; Bibliography and Index of Geology (1969-present); Availability: U. S. Department of the Interior, National Park Service, United States.
